,date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
2724,2022-01-27,Bahrain,3.0,1.0,91.0,82.0,1.0,1252.19,0,9.0,0.036585365853658534,3
2725,2022-01-27,Indonesia,4.0,1.0,164.0,196.0,-2.0,992.31,0,-32.0,0.015306122448979591,3
2726,2022-01-27,Uzbekistan,3.0,0.0,84.0,167.0,0.0,1274.58,0,-83.0,0.017964071856287425,3
2727,2022-01-27,Jamaica,1.0,2.0,57.0,14.0,0.0,1412.13,1,43.0,0.0,0
2728,2022-01-27,United States,1.0,0.0,11.0,70.0,-1.0,1648.51,0,-59.0,0.04285714285714286,3
2729,2022-01-27,Honduras,0.0,2.0,76.0,40.0,0.0,1332.16,1,36.0,0.0,0
2730,2022-01-27,Costa Rica,1.0,0.0,49.0,63.0,0.0,1437.43,0,-14.0,0.047619047619047616,3
2731,2022-01-27,Lebanon,0.0,1.0,95.0,33.0,1.0,1233.0,1,62.0,0.0,0
2732,2022-01-27,Iran,1.0,0.0,21.0,75.0,0.0,1557.58,0,-54.0,0.04,3
2733,2022-01-27,United Arab Emirates,2.0,0.0,69.0,86.0,-1.0,1350.39,0,-17.0,0.03488372093023256,3
2734,2022-01-27,Japan,2.0,0.0,26.0,74.0,0.0,1531.53,0,-48.0,0.04054054054054054,3
2735,2022-01-27,Australia,4.0,0.0,35.0,98.0,0.0,1484.88,0,-63.0,0.030612244897959183,3
2736,2022-01-27,Saudi Arabia,1.0,0.0,51.0,79.0,3.0,1434.71,0,-28.0,0.0379746835443038,3
2737,2022-01-27,Ecuador,1.0,1.0,46.0,2.0,0.0,1448.27,2,44.0,0.5,1
2738,2022-01-27,Paraguay,0.0,1.0,43.0,17.0,0.0,1454.52,1,26.0,0.0,0
2739,2022-01-27,Chile,1.0,2.0,24.0,5.0,0.0,1543.42,1,19.0,0.0,0
2740,2022-01-28,Jordan,3.0,1.0,90.0,110.0,-1.0,1255.69,0,-20.0,0.02727272727272727,3
2741,2022-01-28,Suriname,1.0,0.0,139.0,162.0,0.0,1077.57,0,-23.0,0.018518518518518517,3
2742,2022-01-28,Colombia,0.0,1.0,16.0,22.0,0.0,1607.15,1,-6.0,0.0,0
2743,2022-01-28,Venezuela,4.0,1.0,59.0,77.0,0.0,1409.14,0,-18.0,0.03896103896103896,3
2744,2022-01-29,Kuwait,2.0,0.0,142.0,117.0,0.0,1064.02,0,25.0,0.02564102564102564,3
2745,2022-01-29,Nepal,1.0,0.0,169.0,172.0,0.0,972.45,0,-3.0,0.01744186046511628,3
2746,2022-01-29,Nicaragua,4.0,0.0,143.0,170.0,0.0,1062.21,0,-27.0,0.01764705882352941,3
2747,2022-01-29,Burkina Faso,1.0,0.0,60.0,30.0,0.0,1397.64,0,30.0,0.1,3
2748,2022-01-29,Cameroon,2.0,0.0,50.0,150.0,0.0,1437.35,0,-100.0,0.02,3
2749,2022-01-30,Indonesia,3.0,0.0,164.0,196.0,-2.0,992.31,0,-32.0,0.015306122448979591,3
2750,2022-01-30,Egypt,2.0,1.0,45.0,28.0,0.0,1451.77,0,17.0,0.10714285714285714,3
2751,2022-01-30,Senegal,3.0,1.0,20.0,114.0,0.0,1561.68,0,-94.0,0.02631578947368421,3
2752,2022-01-30,Canada,2.0,0.0,40.0,11.0,0.0,1462.32,0,29.0,0.2727272727272727,3
2753,2022-01-30,Mexico,0.0,0.0,14.0,49.0,0.0,1638.3,2,-35.0,0.02040816326530612,1
2754,2022-01-30,Panama,3.0,2.0,63.0,57.0,0.0,1379.34,0,6.0,0.05263157894736842,3
2755,2022-01-30,Honduras,0.0,2.0,76.0,70.0,0.0,1332.16,1,6.0,0.0,0
2756,2022-02-01,Kuwait,0.0,2.0,142.0,117.0,0.0,1064.02,1,25.0,0.0,0
2757,2022-02-01,Nepal,1.0,0.0,169.0,172.0,0.0,972.45,0,-3.0,0.01744186046511628,3
2758,2022-02-01,Nicaragua,1.0,1.0,143.0,170.0,0.0,1062.21,2,-27.0,0.0058823529411764705,1
2759,2022-02-01,Suriname,2.0,1.0,139.0,176.0,0.0,1077.57,0,-37.0,0.017045454545454544,3
2760,2022-02-01,Lebanon,1.0,1.0,95.0,75.0,1.0,1233.0,2,20.0,0.013333333333333334,1
2761,2022-02-01,Iran,1.0,0.0,21.0,69.0,0.0,1557.58,0,-48.0,0.043478260869565216,3
2762,2022-02-01,Syria,0.0,2.0,86.0,33.0,1.0,1268.54,1,53.0,0.0,0
2763,2022-02-01,Vietnam,3.0,1.0,98.0,74.0,-1.0,1212.54,0,24.0,0.04054054054054054,3
2764,2022-02-01,Japan,2.0,0.0,26.0,51.0,0.0,1531.53,0,-25.0,0.058823529411764705,3
2765,2022-02-01,Oman,2.0,2.0,79.0,35.0,1.0,1306.01,2,44.0,0.02857142857142857,1
2766,2022-02-01,Bolivia,2.0,3.0,77.0,24.0,0.0,1324.21,1,53.0,0.0,0
2767,2022-02-01,Uruguay,4.0,1.0,17.0,59.0,0.0,1596.66,0,-42.0,0.05084745762711865,3
2768,2022-02-01,Argentina,1.0,0.0,5.0,16.0,0.0,1750.51,0,-11.0,0.1875,3
2769,2022-02-01,Peru,1.0,1.0,22.0,46.0,0.0,1551.15,2,-24.0,0.021739130434782608,1
2770,2022-02-01,Brazil,4.0,0.0,2.0,43.0,0.0,1826.35,0,-41.0,0.06976744186046512,3
2771,2022-02-02,Burkina Faso,1.0,3.0,60.0,20.0,0.0,1397.64,1,40.0,0.0,0
2772,2022-02-02,United States,3.0,0.0,11.0,76.0,-1.0,1648.51,0,-65.0,0.039473684210526314,3
2773,2022-02-02,Jamaica,0.0,1.0,57.0,49.0,0.0,1412.13,1,8.0,0.0,0
2774,2022-02-02,El Salvador,0.0,2.0,70.0,40.0,1.0,1349.47,1,30.0,0.0,0
2775,2022-02-02,Mexico,1.0,0.0,14.0,63.0,0.0,1638.3,0,-49.0,0.047619047619047616,3
2776,2022-02-03,Cameroon,0.0,0.0,50.0,45.0,0.0,1437.35,2,5.0,0.022222222222222223,1
2777,2022-02-05,Cameroon,3.0,3.0,50.0,60.0,0.0,1437.35,2,-10.0,0.016666666666666666,1
2778,2022-02-06,Senegal,0.0,0.0,20.0,45.0,0.0,1561.68,2,-25.0,0.022222222222222223,1
2779,2022-03-17,Cook Islands,0.0,2.0,190.0,142.0,0.0,908.0,1,48.0,0.0,0
2780,2022-03-18,Papua New Guinea,0.0,1.0,165.0,111.0,0.0,990.55,1,54.0,0.0,0
2781,2022-03-18,New Caledonia,1.0,2.0,153.0,162.0,0.0,1035.12,1,-9.0,0.0,0
2782,2022-03-18,Iraq,3.0,1.0,74.0,88.0,-1.0,1325.44,0,-14.0,0.03409090909090909,3
2783,2022-03-19,Mauritius,0.0,0.0,176.0,196.0,4.0,955.18,2,-20.0,0.00510204081632653,1
2784,2022-03-21,Papua New Guinea,1.0,0.0,165.0,153.0,0.0,990.55,0,12.0,0.0196078431372549,3
2785,2022-03-21,New Zealand,4.0,0.0,111.0,162.0,1.0,1161.66,0,-51.0,0.018518518518518517,3
2786,2022-03-23,Bahrain,2.0,1.0,89.0,104.0,-2.0,1263.61,0,-15.0,0.028846153846153848,3
2787,2022-03-23,Gibraltar,0.0,0.0,203.0,169.0,0.0,853.6,2,34.0,0.005917159763313609,1
2788,2022-03-23,Guinea-Bissau,3.0,0.0,113.0,99.0,7.0,1158.62,0,14.0,0.030303030303030304,3
2789,2022-03-23,Laos,1.0,0.0,187.0,184.0,0.0,904.6,0,3.0,0.016304347826086956,3
2790,2022-03-23,Malaysia,2.0,0.0,154.0,129.0,0.0,1034.53,0,25.0,0.023255813953488372,3
2791,2022-03-23,Mozambique,1.0,1.0,117.0,114.0,-1.0,1151.0,2,3.0,0.008771929824561403,1
2792,2022-03-23,Tanzania,3.0,1.0,132.0,130.0,1.0,1118.76,0,2.0,0.023076923076923078,3
2793,2022-03-23,Chad,0.0,1.0,180.0,125.0,0.0,935.0,1,55.0,0.0,0
2794,2022-03-23,Djibouti,2.0,4.0,192.0,168.0,0.0,896.62,1,24.0,0.0,0
2795,2022-03-23,Seychelles,0.0,0.0,196.0,146.0,-1.0,870.63,2,50.0,0.00684931506849315,1
2796,2022-03-23,Somalia,0.0,3.0,194.0,147.0,0.0,873.71,1,47.0,0.0,0
2797,2022-03-24,Jamaica,1.0,1.0,62.0,70.0,5.0,1378.62,2,-8.0,0.014285714285714285,1
2798,2022-03-24,Mexico,0.0,0.0,12.0,13.0,-2.0,1647.9,2,-1.0,0.07692307692307693,1
2799,2022-03-24,Panama,1.0,1.0,63.0,78.0,0.0,1375.56,2,-15.0,0.01282051282051282,1
2800,2022-03-24,Costa Rica,1.0,0.0,42.0,33.0,-7.0,1464.06,0,9.0,0.09090909090909091,3
2801,2022-03-24,Lebanon,0.0,3.0,95.0,91.0,0.0,1228.97,1,4.0,0.0,0
2802,2022-03-24,Iraq,1.0,0.0,74.0,69.0,-1.0,1325.44,0,5.0,0.043478260869565216,3
2803,2022-03-24,South Korea,2.0,0.0,29.0,21.0,-4.0,1522.85,0,8.0,0.14285714285714285,3
2804,2022-03-24,China PR,1.0,1.0,75.0,53.0,1.0,1313.81,2,22.0,0.018867924528301886,1
2805,2022-03-24,Vietnam,0.0,1.0,98.0,79.0,0.0,1218.55,1,19.0,0.0,0
2806,2022-03-24,Australia,0.0,2.0,37.0,23.0,2.0,1486.86,1,14.0,0.0,0
2807,2022-03-24,Solomon Islands,3.0,1.0,142.0,159.0,1.0,1072.78,0,-17.0,0.018867924528301886,3
2808,2022-03-24,Fiji,1.0,2.0,162.0,165.0,1.0,996.27,1,-3.0,0.0,0
2809,2022-03-24,New Zealand,7.0,1.0,111.0,153.0,1.0,1161.66,0,-42.0,0.0196078431372549,3
2810,2022-03-24,Colombia,3.0,0.0,19.0,76.0,3.0,1585.89,0,-57.0,0.039473684210526314,3
2811,2022-03-24,Brazil,4.0,0.0,2.0,26.0,0.0,1823.42,0,-24.0,0.11538461538461539,3
2812,2022-03-24,Paraguay,3.0,1.0,50.0,44.0,7.0,1440.53,0,6.0,0.06818181818181818,3
2813,2022-03-24,Uruguay,1.0,0.0,16.0,22.0,-1.0,1614.05,0,-6.0,0.13636363636363635,3
2814,2022-03-24,Italy,0.0,1.0,6.0,67.0,0.0,1740.77,1,-61.0,0.0,0
2815,2022-03-24,Portugal,3.0,1.0,8.0,39.0,0.0,1660.25,0,-31.0,0.07692307692307693,3
2816,2022-03-24,Sweden,1.0,0.0,17.0,31.0,-1.0,1588.26,0,-14.0,0.0967741935483871,3
2817,2022-03-24,Wales,2.0,1.0,20.0,30.0,1.0,1578.01,0,-10.0,0.1,3
2818,2022-03-24,Armenia,1.0,0.0,92.0,72.0,0.0,1242.24,0,20.0,0.041666666666666664,3
2819,2022-03-24,Guatemala,1.0,0.0,123.0,179.0,1.0,1138.4,0,-56.0,0.01675977653631285,3
2820,2022-03-24,Hungary,0.0,1.0,41.0,25.0,2.0,1465.62,1,16.0,0.0,0
2821,2022-03-24,Kosovo,5.0,0.0,109.0,56.0,-2.0,1163.05,0,53.0,0.05357142857142857,3
2822,2022-03-24,Liberia,0.0,4.0,145.0,83.0,1.0,1058.28,1,62.0,0.0,0
2823,2022-03-24,Maldives,2.0,0.0,157.0,186.0,0.0,1021.58,0,-29.0,0.016129032258064516,3
2824,2022-03-24,Scotland,1.0,1.0,40.0,28.0,2.0,1471.82,2,12.0,0.03571428571428571,1
2825,2022-03-24,Thailand,2.0,0.0,112.0,167.0,-3.0,1160.14,0,-55.0,0.017964071856287425,3
2826,2022-03-24,Togo,3.0,0.0,126.0,107.0,2.0,1133.24,0,19.0,0.028037383177570093,3
2827,2022-03-24,Estonia,0.0,0.0,106.0,105.0,-1.0,1176.5,2,1.0,0.009523809523809525,1
2828,2022-03-24,Moldova,1.0,2.0,181.0,120.0,0.0,926.85,1,61.0,0.0,0
2829,2022-03-24,Mauritius,3.0,0.0,176.0,189.0,4.0,955.18,0,-13.0,0.015873015873015872,3
2830,2022-03-25,Cameroon,0.0,1.0,38.0,43.0,-12.0,1480.82,1,-5.0,0.0,0
2831,2022-03-25,Egypt,1.0,0.0,34.0,18.0,-11.0,1497.05,0,16.0,0.16666666666666666,3
2832,2022-03-25,Ghana,0.0,0.0,61.0,32.0,9.0,1381.45,2,29.0,0.03125,1
2833,2022-03-25,Mali,0.0,1.0,48.0,36.0,-5.0,1446.49,1,12.0,0.0,0
2834,2022-03-25,Argentina,3.0,0.0,4.0,58.0,-1.0,1766.99,0,-54.0,0.05172413793103448,3
2835,2022-03-25,Bosnia and Herzegovina,0.0,1.0,59.0,86.0,-2.0,1391.19,1,-27.0,0.0,0
2836,2022-03-25,Comoros,2.0,1.0,131.0,138.0,-1.0,1126.2,0,-7.0,0.021739130434782608,3
2837,2022-03-25,Congo,1.0,3.0,97.0,88.0,0.0,1221.4,1,9.0,0.0,0
2838,2022-03-25,Latvia,1.0,1.0,135.0,143.0,1.0,1100.03,2,-8.0,0.006993006993006993,1
2839,2022-03-25,Luxembourg,1.0,3.0,93.0,54.0,0.0,1236.45,1,39.0,0.0,0
2840,2022-03-25,Malta,1.0,0.0,174.0,121.0,-1.0,958.95,0,53.0,0.024793388429752067,3
2841,2022-03-25,Norway,2.0,0.0,45.0,46.0,4.0,1455.43,0,-1.0,0.06521739130434782,3
2842,2022-03-25,Romania,0.0,1.0,47.0,55.0,3.0,1453.18,1,-8.0,0.0,0
2843,2022-03-25,San Marino,1.0,2.0,210.0,137.0,0.0,780.33,1,73.0,0.0,0
2844,2022-03-25,South Africa,0.0,0.0,68.0,81.0,0.0,1358.24,2,-13.0,0.012345679012345678,1
2845,2022-03-25,Tajikistan,1.0,1.0,115.0,84.0,-1.0,1152.56,2,31.0,0.011904761904761904,1
2846,2022-03-25,Trinidad and Tobago,9.0,0.0,101.0,163.0,1.0,1205.99,0,-62.0,0.018404907975460124,3
2847,2022-03-26,Angola,3.0,2.0,127.0,113.0,1.0,1131.72,0,14.0,0.02654867256637168,3
2848,2022-03-26,Bahrain,1.0,0.0,89.0,141.0,-2.0,1263.61,0,-52.0,0.02127659574468085,3
2849,2022-03-26,Belarus,3.0,0.0,94.0,104.0,0.0,1233.43,0,-10.0,0.028846153846153848,3
2850,2022-03-26,Central African Republic,0.0,0.0,130.0,133.0,0.0,1127.2,2,-3.0,0.007518796992481203,1
2851,2022-03-26,Croatia,1.0,1.0,15.0,64.0,0.0,1620.74,2,-49.0,0.015625,1
2852,2022-03-26,England,2.0,1.0,5.0,14.0,1.0,1755.52,0,-9.0,0.21428571428571427,3
2853,2022-03-26,Finland,1.0,1.0,57.0,60.0,-1.0,1411.77,2,-3.0,0.016666666666666666,1
2854,2022-03-26,Germany,2.0,0.0,11.0,77.0,-1.0,1648.33,0,-66.0,0.03896103896103896,3
2855,2022-03-26,Gibraltar,0.0,0.0,203.0,124.0,0.0,853.6,2,79.0,0.008064516129032258,1
2856,2022-03-26,Libya,2.0,1.0,118.0,114.0,1.0,1149.51,0,4.0,0.02631578947368421,3
2857,2022-03-26,Mauritania,2.0,1.0,116.0,117.0,13.0,1152.52,0,-1.0,0.02564102564102564,3
2858,2022-03-26,Netherlands,4.0,2.0,10.0,9.0,0.0,1653.73,0,1.0,0.3333333333333333,3
2859,2022-03-26,Qatar,2.0,1.0,52.0,71.0,4.0,1437.91,0,-19.0,0.04225352112676056,3
2860,2022-03-26,Republic of Ireland,2.0,2.0,49.0,1.0,2.0,1444.29,2,48.0,1.0,1
2861,2022-03-26,Singapore,2.0,1.0,161.0,154.0,1.0,1000.78,0,7.0,0.01948051948051948,3
2862,2022-03-26,Spain,2.0,1.0,7.0,65.0,0.0,1704.75,0,-58.0,0.046153846153846156,3
2863,2022-03-27,El Salvador,1.0,2.0,70.0,42.0,0.0,1346.04,1,28.0,0.0,0
2864,2022-03-27,Canada,4.0,0.0,33.0,62.0,-7.0,1497.82,0,-29.0,0.04838709677419355,3
2865,2022-03-27,Honduras,0.0,1.0,78.0,12.0,2.0,1303.96,1,66.0,0.0,0
2866,2022-03-27,United States,5.0,1.0,13.0,63.0,2.0,1643.34,0,-50.0,0.047619047619047616,3
2867,2022-03-27,New Zealand,1.0,0.0,111.0,159.0,1.0,1161.66,0,-48.0,0.018867924528301886,3
2868,2022-03-27,Solomon Islands,3.0,2.0,142.0,165.0,1.0,1072.78,0,-23.0,0.01818181818181818,3
2869,2022-03-27,Barbados,0.0,5.0,163.0,175.0,1.0,995.94,1,-12.0,0.0,0
2870,2022-03-27,Belize,0.0,3.0,170.0,179.0,0.0,967.42,1,-9.0,0.0,0
2871,2022-03-27,Benin,2.0,1.0,83.0,88.0,0.0,1282.53,0,-5.0,0.03409090909090909,3
2872,2022-03-27,Guatemala,2.0,1.0,123.0,87.0,1.0,1138.4,0,36.0,0.034482758620689655,3
2873,2022-03-27,Liberia,0.0,1.0,145.0,107.0,1.0,1058.28,1,38.0,0.0,0
2874,2022-03-27,Thailand,1.0,0.0,112.0,140.0,-3.0,1160.14,0,-28.0,0.02142857142857143,3
2875,2022-03-27,South Sudan,1.0,0.0,168.0,192.0,1.0,977.81,0,-24.0,0.015625,3
2876,2022-03-27,Lesotho,3.0,1.0,146.0,196.0,1.0,1057.62,0,-50.0,0.015306122448979591,3
2877,2022-03-27,Eswatini,2.0,1.0,147.0,194.0,1.0,1054.14,0,-47.0,0.015463917525773196,3
2878,2022-03-27,Mauritius,3.0,3.0,176.0,189.0,4.0,955.18,2,-13.0,0.005291005291005291,1
2879,2022-03-28,Andorra,1.0,0.0,155.0,169.0,0.0,1030.28,0,-14.0,0.01775147928994083,3
2880,2022-03-28,Montenegro,1.0,0.0,72.0,55.0,0.0,1342.89,0,17.0,0.05454545454545454,3
2881,2022-03-28,Vanuatu,1.0,2.0,164.0,162.0,1.0,995.62,1,2.0,0.0,0
2882,2022-03-29,Algeria,1.0,2.0,43.0,38.0,14.0,1460.93,1,5.0,0.0,0
2883,2022-03-29,Nigeria,1.0,1.0,32.0,61.0,-4.0,1509.91,2,-29.0,0.01639344262295082,1
2884,2022-03-29,Senegal,1.0,0.0,18.0,34.0,-2.0,1587.78,0,-16.0,0.08823529411764706,3
2885,2022-03-29,Tunisia,0.0,0.0,36.0,48.0,6.0,1489.92,2,-12.0,0.020833333333333332,1
2886,2022-03-29,Iran,2.0,0.0,21.0,95.0,0.0,1572.89,0,-74.0,0.031578947368421054,3
2887,2022-03-29,Syria,1.0,1.0,91.0,74.0,5.0,1251.22,2,17.0,0.013513513513513514,1
2888,2022-03-29,United Arab Emirates,1.0,0.0,69.0,29.0,0.0,1353.1,0,40.0,0.10344827586206896,3
2889,2022-03-29,Japan,1.0,1.0,23.0,98.0,-3.0,1549.82,2,-75.0,0.01020408163265306,1
2890,2022-03-29,Oman,2.0,0.0,79.0,75.0,0.0,1301.0,0,4.0,0.04,3
2891,2022-03-29,Saudi Arabia,1.0,0.0,53.0,37.0,2.0,1433.95,0,16.0,0.08108108108108109,3
2892,2022-03-29,Ecuador,1.0,1.0,44.0,4.0,-2.0,1458.63,2,40.0,0.25,1
2893,2022-03-29,Peru,2.0,0.0,22.0,50.0,0.0,1563.45,0,-28.0,0.06,3
2894,2022-03-29,Bolivia,0.0,4.0,76.0,2.0,-1.0,1308.12,1,74.0,0.0,0
2895,2022-03-29,Venezuela,0.0,1.0,58.0,19.0,-1.0,1411.45,1,39.0,0.0,0
2896,2022-03-29,Chile,0.0,2.0,26.0,16.0,2.0,1543.16,1,10.0,0.0,0
2897,2022-03-29,Poland,2.0,0.0,28.0,17.0,1.0,1530.62,0,11.0,0.17647058823529413,3
2898,2022-03-29,Portugal,2.0,0.0,8.0,67.0,0.0,1660.25,0,-59.0,0.04477611940298507,3
2899,2022-03-29,Albania,0.0,0.0,65.0,86.0,-1.0,1374.98,2,-21.0,0.011627906976744186,1
2900,2022-03-29,Angola,0.0,0.0,127.0,99.0,1.0,1131.72,2,28.0,0.010101010101010102,1
2901,2022-03-29,Austria,2.0,2.0,30.0,40.0,-1.0,1511.56,2,-10.0,0.025,1
2902,2022-03-29,Azerbaijan,0.0,1.0,121.0,135.0,1.0,1139.02,1,-14.0,0.0,0
2903,2022-03-29,Bahrain,0.0,1.0,89.0,94.0,-2.0,1263.61,1,-5.0,0.0,0
2904,2022-03-29,Bangladesh,0.0,0.0,186.0,184.0,0.0,907.83,2,2.0,0.005434782608695652,1
2905,2022-03-29,Belgium,3.0,0.0,1.0,56.0,0.0,1828.45,0,-55.0,0.05357142857142857,3
2906,2022-03-29,Bosnia and Herzegovina,1.0,0.0,59.0,93.0,-2.0,1391.19,0,-34.0,0.03225806451612903,3
2907,2022-03-29,Congo,1.0,2.0,97.0,107.0,0.0,1221.4,1,-10.0,0.0,0
2908,2022-03-29,Croatia,2.0,1.0,15.0,71.0,0.0,1620.74,0,-56.0,0.04225352112676056,3
2909,2022-03-29,Denmark,3.0,0.0,9.0,25.0,0.0,1654.54,0,-16.0,0.12,3
2910,2022-03-29,Faroe Islands,1.0,0.0,124.0,191.0,1.0,1136.99,0,-67.0,0.015706806282722512,3
2911,2022-03-29,Finland,0.0,2.0,57.0,46.0,-1.0,1411.77,1,11.0,0.0,0
2912,2022-03-29,France,5.0,0.0,3.0,68.0,0.0,1786.15,0,-65.0,0.04411764705882353,3
2913,2022-03-29,Israel,2.0,2.0,77.0,47.0,-1.0,1306.7,2,30.0,0.02127659574468085,1
2914,2022-03-29,Liberia,1.0,2.0,145.0,141.0,1.0,1058.28,1,4.0,0.0,0
2915,2022-03-29,Malta,2.0,0.0,174.0,143.0,-1.0,958.95,0,31.0,0.02097902097902098,3
2916,2022-03-29,Mauritania,2.0,0.0,116.0,118.0,13.0,1152.52,0,-2.0,0.025423728813559324,3
2917,2022-03-29,Netherlands,1.0,1.0,10.0,11.0,0.0,1653.73,2,-1.0,0.09090909090909091,1
2918,2022-03-29,Northern Ireland,0.0,1.0,54.0,41.0,0.0,1424.97,1,13.0,0.0,0
2919,2022-03-29,Norway,9.0,0.0,45.0,92.0,4.0,1455.43,0,-47.0,0.03260869565217391,3
2920,2022-03-29,Qatar,0.0,0.0,52.0,64.0,4.0,1437.91,2,-12.0,0.015625,1
2921,2022-03-29,Republic of Ireland,1.0,0.0,49.0,137.0,2.0,1444.29,0,-88.0,0.021897810218978103,3
2922,2022-03-29,Singapore,2.0,0.0,161.0,129.0,1.0,1000.78,0,32.0,0.023255813953488372,3
2923,2022-03-29,Spain,5.0,0.0,7.0,60.0,0.0,1704.75,0,-53.0,0.05,3
2924,2022-03-29,Switzerland,1.0,1.0,14.0,109.0,1.0,1642.83,2,-95.0,0.009174311926605505,1
2925,2022-03-29,Tanzania,1.0,1.0,132.0,133.0,1.0,1118.76,2,-1.0,0.007518796992481203,1
2926,2022-03-29,Togo,1.0,1.0,126.0,83.0,2.0,1133.24,2,43.0,0.012048192771084338,1
2927,2022-03-29,Trinidad and Tobago,1.0,1.0,101.0,175.0,1.0,1205.99,2,-74.0,0.005714285714285714,1
2928,2022-03-29,Turkey,2.0,3.0,39.0,6.0,2.0,1472.72,1,33.0,0.0,0
2929,2022-03-29,Wales,1.0,1.0,20.0,31.0,1.0,1578.01,2,-11.0,0.03225806451612903,1
2930,2022-03-29,Uzbekistan,4.0,2.0,85.0,84.0,1.0,1277.02,0,1.0,0.03571428571428571,3
2931,2022-03-29,Cyprus,2.0,0.0,105.0,106.0,0.0,1178.65,0,-1.0,0.02830188679245283,3
2932,2022-03-29,Kazakhstan,0.0,1.0,120.0,181.0,1.0,1140.71,1,-61.0,0.0,0
2933,2022-03-29,Gambia,2.0,2.0,125.0,180.0,-25.0,1135.18,2,-55.0,0.005555555555555556,1
2934,2022-03-30,Mexico,2.0,0.0,12.0,70.0,-2.0,1647.9,0,-58.0,0.04285714285714286,3
2935,2022-03-30,Costa Rica,2.0,0.0,42.0,13.0,-7.0,1464.06,0,29.0,0.23076923076923078,3
2936,2022-03-30,Panama,1.0,0.0,63.0,33.0,0.0,1375.56,0,30.0,0.09090909090909091,3
2937,2022-03-30,Jamaica,2.0,1.0,62.0,78.0,5.0,1378.62,0,-16.0,0.038461538461538464,3
2938,2022-03-30,Solomon Islands,0.0,5.0,142.0,111.0,1.0,1072.78,1,31.0,0.0,0
2939,2022-04-24,El Salvador,0.0,4.0,74.0,118.0,4.0,1331.65,1,-44.0,0.0,0
2940,2022-04-27,Mexico,0.0,0.0,9.0,118.0,-3.0,1658.82,2,-109.0,0.00847457627118644,1
2941,2022-05-12,Bahamas,4.0,2.0,201.0,206.0,0.0,858.5,0,-5.0,0.014563106796116505,3
2942,2022-05-14,Bahamas,1.0,2.0,201.0,206.0,0.0,858.5,1,-5.0,0.0,0
2943,2022-05-24,Mozambique,0.0,1.0,119.0,143.0,2.0,1146.09,1,-24.0,0.0,0
2944,2022-05-24,Thailand,3.0,1.0,111.0,89.0,-1.0,1167.68,0,22.0,0.033707865168539325,3
2945,2022-05-27,Bahrain,2.0,0.0,89.0,152.0,0.0,1262.55,0,-63.0,0.019736842105263157,3
2946,2022-05-27,Thailand,1.0,0.0,111.0,134.0,-1.0,1167.68,0,-23.0,0.022388059701492536,3
2947,2022-05-28,Ethiopia,1.0,1.0,140.0,145.0,2.0,1076.67,2,-5.0,0.006896551724137931,1
2948,2022-05-28,India,0.0,2.0,106.0,91.0,2.0,1174.04,1,15.0,0.0,0
2949,2022-05-28,Mexico,2.0,1.0,9.0,30.0,-3.0,1658.82,0,-21.0,0.1,3
2950,2022-05-29,United Arab Emirates,1.0,1.0,68.0,123.0,-1.0,1356.99,2,-55.0,0.008130081300813009,1
2951,2022-05-30,Ethiopia,1.0,1.0,140.0,145.0,2.0,1076.67,2,-5.0,0.006896551724137931,1
2952,2022-05-31,Thailand,1.0,2.0,111.0,89.0,-1.0,1167.68,1,22.0,0.0,0
2953,2022-06-01,Italy,0.0,3.0,6.0,4.0,0.0,1723.31,1,2.0,0.0,0
2954,2022-06-01,Scotland,1.0,3.0,39.0,27.0,-1.0,1472.66,1,12.0,0.0,0
2955,2022-06-01,Angola,2.0,1.0,126.0,131.0,-1.0,1131.72,0,-5.0,0.022900763358778626,3
2956,2022-06-01,Ghana,3.0,0.0,60.0,102.0,-1.0,1387.36,0,-42.0,0.029411764705882353,3
2957,2022-06-01,Libya,1.0,0.0,117.0,148.0,-1.0,1149.63,0,-31.0,0.02027027027027027,3
2958,2022-06-01,Poland,2.0,1.0,26.0,18.0,-2.0,1544.2,0,8.0,0.16666666666666666,3
2959,2022-06-01,Australia,2.0,1.0,42.0,91.0,5.0,1462.29,0,-49.0,0.03296703296703297,3
2960,2022-06-01,Indonesia,0.0,0.0,159.0,188.0,-1.0,1001.61,2,-29.0,0.005319148936170213,1
2961,2022-06-01,Malta,0.0,1.0,169.0,58.0,-5.0,971.56,1,111.0,0.0,0
2962,2022-06-01,Kuwait,0.0,0.0,146.0,158.0,3.0,1059.94,2,-12.0,0.006329113924050633,1
2963,2022-06-01,Malaysia,2.0,0.0,154.0,147.0,0.0,1035.06,0,7.0,0.02040816326530612,3
2964,2022-06-01,Syria,1.0,0.0,88.0,114.0,-3.0,1265.03,0,-26.0,0.02631578947368421,3
2965,2022-06-01,United States,3.0,0.0,15.0,24.0,2.0,1633.72,0,-9.0,0.125,3
2966,2022-06-01,Vietnam,2.0,0.0,96.0,150.0,-2.0,1215.38,0,-54.0,0.02,3
2967,2022-06-02,Tunisia,4.0,0.0,35.0,99.0,-1.0,1499.8,0,-64.0,0.030303030303030304,3
2968,2022-06-02,Mozambique,1.0,1.0,119.0,136.0,2.0,1146.09,2,-17.0,0.007352941176470588,1
2969,2022-06-02,Panama,2.0,0.0,61.0,31.0,-2.0,1382.79,0,30.0,0.0967741935483871,3
